isohash2,hash,author,family,result
51b59b9e3e0af45f,74931e82fd208ed949fa44bccd80df6b,nuttall,subsumptiontest,sat
53148e09ac9a22b5,1890f49a43a94b97828528b68c32b78e,aloul,fpga-routing,unsat
563dc0aa22a9f75b,5cae5c0629ce1c724746af890410cfc1,jarvisalo,ensemble-computation,sat
57390eb7a0ed0f87,d4a6b1a299c7a8ad6ea9769abcc60507,kullmann,greentao,unknown
5a351b464e0e0640,e55a49d8065d65650f24c0f3ecef30b6,cherif,maxsat-optimum,unsat
5aa75bcee5fb68cc,2fcd8533eba981967292f1b6e41f7433,yuhangqian,cryptography-simon,sat
5b74fa5533c876ba,2b35377a7b95f24449a3b607b61fff05,unknown,agile,sat
5d15757121038dcd,bfc825d1eb0670fd90805c546fea5c6b,ehlers,sorting-networks,unsat
5f41a879bf97e48f,77bfac6b280653e63013f77d0991484e,xu,unknown-cases,sat
60913d63b7cd9417,e67d733d9938c565d6359002333611ff,niskanen,argumentation,sat
66d62276382b25ba,0aea4286a11d91ee8fa356d5db046373,md5gen,cryptography,unsat
67ceae8511d5921c,5f65b4cceeb01c56e037df144309b29e,anton,subgraph-isomorphism,unsat
6813ffe1df05c0ef,a42230be4432b010789b6f97b090343c,gardam,algebra,sat
68992d26305c1b30,d8225a58e2ca7c2fb93c533f406c02d5,biere,antibandwidth,sat
69831bb4f53165de,8f5bca645bd8738eb74c2e1dc284774a,lynce,social-golfer,sat
6f21c2ce81c42ee2,8d2dfc50c1759dc11a6564d5c368c6df,sambuss,equivalence-chain-principle,unsat
6f5dcd0f21fccf8f,6d815089fb4095208754622b4c44a8f7,shunyang,multiplier-circuits,sat
6f9c963fdddee738,08cf53ca00dce11f5bfc02121c9bcd33,kullmann,greentao,unsat
70258e61db124b10,29a27e97790bda6c34808f631dd0418e,unknown,linvrinv,unknown
710931f17428cf9f,22c8d6aa86d51e15ef5ab37479eda22b,oertel,ordering-principle-xor,unsat
72018c50c15678a7,337ee3de87f824f99508e65faa6e1a0b,zhou,social-golfer,unsat
721256c2a34925a6,90937ed75ba0560158d8fe45f303868a,xiao,polynomial-multiplication,unknown
73f8011e3e38b3b7,011984fd82d62d609e776fbf5de75440,shuolin,p-center,unknown
7452a4ee0f4b01f2,b54b26f38d40a687b6277c49cf85de69,hickey,baseball-lineup,sat
78063bee8680f4bf,4aab4f954196d3277d9ca7b17c52acca,anders,clique-coloring,unknown
783c3aeef445b7a5,e2b819680a045a8af67f82fa2f3d945a,newman,station-repacking,unknown
78fc25f713bd7d79,a8dcaf436bda091dad9ca1ff58de7287,manthey,cryptography-ascon,unsat
7d064196067609ae,805a742eb8b4e0df3561ca8e0670670b,aloul,fpga-routing,unknown
7e451837c9536fa6,123c397f55eeae78c45e8d973b8e9dce,bonet,bioinformatics,unsat
80d28a9b0d9bab4e,30e8b47741a4104c01eeea1d00bbce9e,post,cryptography-cbmc,unsat
820af3ff860ae7d2,dd5d530ac8bf0019412d023488b075eb,shuolin,p-center,unknown
824483140bebca3d,4e64ffc14db014d5591f40865376c32a,chung,satcoin,unsat
8293e6f138112338,6cfd9ef85d9f6e62dcbb9a4fd9334c90,kullmann,greentao,unknown
83dfe77c4df5ab1f,0cab9100cdd8505069301d658d085899,fuhs,termination-analysis,unsat
85ffc3c189af7340,9d20bb1bd01838d70177ffd3aa284aeb,kojevnikov,miter,sat
86479989cc2ab142,c15b09b9a7ceff4d4c8fe705958f92ba,ehlers,sorting-networks,sat
866257e1d513dd73,12cd0c3196589ac8105653cbfe613fc6,marques-silva,hardware-verification,unsat
8c166d0f42682ee2,5ee05ef0bcb42cb12bd698978c05178c,spence,sgen-balanced,unsat
93795ec2bc2036a5,042cdc726a92bf0a2195b3b426f35bce,froleyks,independent-set-reconfiguration,unknown
95eeaa41e42bc0f6,4f09ef861ee74e50dc101765e1ce27fb,kochemazov,algorithm-equivalence-checking,unsat
963cc6cd20a9f12f,6db4b3f59a1e530ca5309d8a7544f5c3,lardeux,coloring,unknown
98b98e084cb95c0e,15456f0d13b26f0b4b21525ef7d0d711,oertel,clique-formulas,unknown
9af4196c92e76ac6,81c36c1f55a6ee8e180f53f140ce05a3,riveros,01-integer-programming,sat
9e1a541193a28e3d,920bbe559da4ea37fd636605316a791c,zheng,set-covering,unsat
9fb97b64030ed771,db15a85651e0d941a11bf8640625edd8,bryant,minimum-disagreement-parity,sat
a2d61a517e84ca64,b69132879ed9ea0c8af1bc1e478d6ec3,preiner,bitvector,unknown
a3c0873940b74869,f8a3fae231fe11905d91db3fb6c42449,mosoi,mosoi-289,unknown
a481cc61f96f5108,a45aefde8bb26edb9634004146d0de89,unknown,circuit-multiplier,unknown
a4f9880e191a9db7,f1d1a4fee20e2907c33465a88d1e24f2,rintanen,planning,unknown
a81a17c0f8d2c869,09637d3bd641b4d733666a862e8918ea,surynek,planning,sat
a85041c7ad55a93f,7fe153ced2c966dcdeb42b6714b4d6b7,zhenjiang,sudoku,unsat
a8ce7ca26e1e9a99,f8443057c188f6c9cfb711ff3d4aa6ff,zhengyu,quantum-kochen-specker,unsat
a969da316dbf3dd1,7b40e39148de4d5f8d9384d6937c287e,wallner,argumentation,sat
aa3c37e5c104e570,62eae28dcf3170b1547fb5db73e6a295,wallner,argumentation,unknown
aad708af96680627,b697738cefe9cb2dd62f24653a13b341,heule,erdos-discrepancy,unknown
ab66be4b7dd1d3c7,3598c10125496ad7218852effc5c711f,anton,subgraph-isomorphism,unsat
ac38d89f66b81ebd,1f81f7e009f501014cb23a8c2d41836f,anbulagan,diagnosis,sat
ac55114439fb477f,5ce7d137442bd97a321a883c425e4634,newman,station-repacking,unknown
ace90e89155ba88b,cb2e8b7fada420c5046f587ea754d052,oertel,clique-formulas,unsat
aeb2baa8d75ee179,3c4ac805726d78a869ff8116ee3533db,aloul,fpga-routing,unknown
aef174b833627715,2c458ef30d7b670f143d6c6e175e3ee9,mihal,oddball-weighing,unknown
b00d4b7b7e1f59c3,c8cde50f32ca3f78a4c74a173c63449b,mihal,belpyramid-puzzle,sat
b2a48143cf3a1199,53d23b2b464a5c041114eb1f00cc4b81,kaiser,sliding-puzzle,sat
b35e416cf809ff27,425c81fc3af7f5124b6282583d80df11,bryant,minimum-disagreement-parity,unsat
b45b3a7a8baa2906,82cad197a0b7919f1f51ec51f7267e6f,ehlers,tree-decomposition,unsat
b4d2896711e58ff8,fca71c20202ef404349136c3a00465eb,heule,edge-matching,sat
b53106b54c160c73,61fee64c8fc7f05b97a2bc14c0c2bf41,simon,minimal-disagreement-parity,sat
b8a9197ef0d24760,fbf3b9f8a03a1efedae3da04622fe96e,xinyan,circuit-equivalence-checking,unsat
c3eb80b20bd65260,ebc40cf47836100655aea44ef1ed46da,heule,matrix-multiplication,unknown
c4c54583de28320f,3e912cd2a499b8f956246b866e2f9f64,shaw,cryptography,unsat
c5f67baa4764e193,5314fd6ccb53b6f6af49a594ea68a273,zhenwei,equivalence-checking,unsat
c6db7912fbb278c5,0be1e12a8e7282d1a4e389bb90f6dbc7,yldirimoglu,or_randxor,unsat
c6de7aa7776050c0,cc42cc7a8022820cbd0e98595126d07e,frioux,cril-misc,unsat
c784ca29690cca84,878bcc11e1e243680f7946bcf428f465,osama,software-verification,unsat
c94c0b159a77a2a6,0c9da400944b002f90fd385d4fdab385,nuttall,subsumptiontest,sat
ca5766ce380218bc,8117a2ac08e1acf52f660663efe2a5ca,guanfeng,hgen,sat
cbba7ec58c43a991,40ae60a61929b6bfa2ac99ab4b9a0f7e,fleury,grs-fp-comm,unsat
cf43a93db483c07a,8da88a43b4ac226f614dd82d4519d8c6,bebel,prime-factoring,sat
cf6d27000e5e4294,bd0b055b890a9ace598a0c4aba40de30,hiller,trigonometric-functions,unsat
d1abc325a2e33667,5220b0e01fb49440531004bebbafbc44,aws,software-verification,unsat
d31e6857973cb61e,a2fdd0935df1379c67cf1bb93ef2cfad,newman,station-repacking,unknown
d43dc0e92c574f93,824cd6f379c23cc863e501e397092cb9,kochemazov,algorithm-equivalence-checking,unsat
d4a7a72498c4d24c,8990b3506e948e87b005d103d1ce6eb8,kochemazov,algorithm-equivalence-checking,unsat
d566fd2ba78885c0,3a8409393cc1ebae1444a079d216f221,zhang-lintao,xor-chain,unknown
dcfb30f43f3e10a5,cc436db9fe0278663ce376e068069815,unknown,bitvector,unsat
e03675a09e0334ed,95f346a183b890307596310fd33b4836,jingchao,prime-testing,unknown
e084fb10de0558a8,75429ff7acb5acb597abe01aa745c2a6,jarvisalo,tseitin-formulas,sat
e0af5710f645bcad,b2047f327e213b5f14adb8c75ee514fb,newman,station-repacking,unknown
e148f8577647a1bc,b023ea0eb9adbd9182c01d7e2d443289,wynn,cardinality-constraints,unsat
e164ab59769a1392,ac3e3bb744e258282990aa4307c08cb8,leberre,2d-strip-packing,unsat
e1891ed2d3877017,7e21850936d6127540157afaaf912c02,bevan,tseitin-formulas,unknown
e607ce0b9e5d7f7c,7a13ffe9546cc7dfabdedebb64700e8a,nejati,lam-discrete-geometry,unsat
e63e37af3d7402b0,a789d0722f1aa0d44c5a38b374719c69,jianmin,md5-equivalence-checking,unknown
e91d8d41899c4e67,04d0ae28e10d4a35ebab62f42f0200e8,preiner,bitvector,unknown
eab06ae35b6f567d,1bb9fe12b4fb50e98903ee87a51d6472,goldberg,miter,unknown
eb70d69237645fa5,416e33a8463911546e4cd87d282a7e1e,xu,unknown-cases,sat
eb74a7424426fbe1,c615d49f357813514966186ab834be28,shaw,cryptography,unknown
eee603b44c3dddb6,db099269d468029b70419bf4a49e99a1,wallner,argumentation,unknown
ef3bb241c3495fc9,7d311f620f4ebc4adf8f4079899750eb,sterten,hamiltonian,unknown
ef6432943cd5c40b,324b2441c6f1fa9d5f3cf3a4c8447fc7,djamegni,scheduling,unknown
efbd6252f614b05d,ae48df6541d190c096b1e5ba22d1b534,leberre,2d-strip-packing,unsat
f033bb4ab3c60e7b,e4d1892db27b721b88e5ee7e5987649f,jingchao,prime-testing,unknown
f03a0a0a24c5d036,4551c996fc6f5fbe62b43076abb25077,zhou,knights-problem,sat
f05029efe4b187b5,2b7e863462991fd008f9898eca63ebf4,tchinda,school-timetabling,sat
f1a3be7484d93d1f,de8c42d50f1dbf43a731f1916dc6bf01,yalun,multiplier-equivalence-checking,unsat
f41f510f79196042,83ced7d9ee8058c52c9a68ded7fad0a5,mayer,coloring,sat
f68ca466b425c654,543e67dd5abc272c37775b1b742a1d9a,gomes,quasigroup-completion,sat
f7a846c95bc1f0ce,180e6d8b61fe6bab26126b78591e324e,hickey,baseball-lineup,sat
f80ff207db4051ea,e85fb114c33f450dc2622c78bc6fa019,jinjinliu,miter,sat
f963acc392b13fd6,6add7e416c1126607afeb2666af330ac,zhengyu,quantum-kochen-specker,unsat
fa082acca3dcc29f,d9fe50de72fb34ea94518c32d8f3077c,soos,cryptography,unsat
ff5e13286c4914c4,62060247cd0ad566a828c30571c2c774,heule,philips,unknown
ffb09d7954c44efe,16ca57f2cdffd5b0260fc771017e1f04,bryant,minimum-disagreement-parity,unknown
